N°,Name of Respondent,Function/Position/Title,Month Report,Admin0 (Country/State),Admin1 (Province/Region/LGA),Admin2 (District),Total outpatient department (OPD) consultations per person per month,Number of persons benefiting from mental health services and psychological support,Number of GBV cases identified and clinically managed (GBVIMS),Number of people reached,% of deliveries in a health institution,Mean number of ANC visits per pregnant woman during the time period,Measles vaccination coverage (%),PENTA vaccination coverage (%),Number of children screened for malnutrition,Percentage of severe acute malnutrition (SAM) cases with complications,Percentage of severe acute malnutrition (SAM) cases with complications managed
1291,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Gety,NA,NA,NA,NA,0.38,NA,0.97,0.97,NA,0,NA
1292,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Jiba,NA,NA,NA,NA,0.6,NA,0.94,0.88,NA,0,NA
1293,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Kambala,NA,NA,NA,NA,0.27,NA,0.89,0.95,NA,0,NA
1294,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Kilo,NA,NA,NA,NA,0.77,NA,1.12,1.17,NA,0,NA
1295,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Komanda,NA,NA,NA,NA,0.24,NA,0.54,0.61,NA,0,NA
1296,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Laybo,NA,NA,NA,NA,0.45,NA,0.54,0.67,NA,0.06,NA
1297,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Linga,NA,NA,NA,NA,0.26,NA,0.56,0.49,NA,0.16,NA
1298,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Lita,NA,NA,NA,NA,0.52,NA,0.87,0.86,NA,0,NA
1299,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Logo,30017,NA,NA,30316,NA,NA,0.73,1.06,NA,0,NA
1300,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Lolwa,NA,NA,NA,NA,0.97,NA,1.14,1.14,NA,0,NA
1301,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Mahagi,NA,NA,NA,NA,0.51,NA,1.6,1.59,NA,0.02,NA
1302,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Mambasa,NA,NA,NA,NA,0.3,NA,0.83,0.89,NA,0.59,NA
1303,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Mandima,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1304,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Mangala,1222,NA,NA,1222,NA,NA,NA,NA,NA,NA,NA
1305,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Mongbwalu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Nia Nia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1307,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Nizi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1308,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Nyankunde,2503,NA,NA,2503,0.33,NA,0.98,1.04,NA,0.19,NA
1309,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Nyarambe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Rethy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Rimba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1312,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Rwampara,NA,NA,NA,NA,0.82,NA,1.04,1.09,NA,0,NA
1313,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Ituri,Tchomia,NA,NA,NA,NA,0.77,NA,1.18,1.34,NA,0,NA
1314,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Alimbongo,11085,1,17,NA,0.69,2.82,0.55,NA,165,0.4,NA
1315,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Bambo,6727,3,NA,NA,0.67,2.95,NA,NA,31,0.1,NA
1316,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Beni,10821,5,2,NA,1.21,2.78,0.44,NA,168,0.4,NA
1317,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Biena,15939,3,5,NA,1.07,2.8,0.74,NA,755,0.23,NA
1318,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Binza,8565,1,NA,NA,0.98,3.5,0.72,NA,350,0.33,NA
1319,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Birambizo,18608,1,2,NA,0.72,3.02,0.05,NA,146,0.23,NA
1320,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Butembo,14036,1,NA,NA,0.4,3.19,0.62,NA,192,0.4,NA
1321,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Goma,26547,8,11,NA,1.05,3.41,0.2,NA,932,0.19,NA
1322,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Itebero,16928,1,2,NA,0.8,3.43,0.52,NA,479,0.2,NA
1323,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Kalunguta,3603,NA,7,NA,0.51,3.12,0.29,NA,164,0.48,NA
1324,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Kamango,7230,NA,3,NA,0.72,2.85,0.48,NA,125,0.07,NA
1325,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Karisimbi,7479,1,NA,NA,0.68,2.54,0.87,NA,22,NA,NA
1326,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Katoyi,21741,22,1,NA,0.98,2.69,0,NA,666,0.16,NA
1327,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Katwa,13698,7,4,NA,0.97,2.8,0.47,NA,51,0.08,NA
1328,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Kayna,10954,29,6,NA,1.26,3.1,0.72,NA,28,0.14,NA
1329,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Kibirizi,6830,NA,5,NA,0.75,3.21,0.55,NA,464,0.03,NA
1330,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Kibua,13800,NA,124,NA,0.87,3.52,NA,NA,438,0.35,NA
1331,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Kirotshe,8308,3,NA,NA,0.87,2.76,0.29,NA,372,0.26,NA
1332,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Kyondo,6790,3,3,NA,0.82,2.7,0.32,NA,137,0.26,NA
1333,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Lubero,20523,17,44,NA,0.85,3.13,0.77,NA,421,0.24,NA
1334,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Mabalako,3121,NA,NA,NA,0.15,2.9,0.31,NA,49,0.14,NA
1335,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Manguredjipa,12738,5,6,NA,0.51,3.23,0.51,NA,495,0.3,NA
1336,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Masereka,14581,44,3,NA,0.66,3.13,0.37,NA,848,0.22,NA
1337,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Masisi,3847,3,3,NA,0.59,3.32,NA,NA,163,0.27,NA
1338,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Musienene,11012,1,NA,NA,1.02,3.65,0.69,NA,201,0.38,NA
1339,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Mutwanga,4480,NA,NA,NA,0.46,3.26,0.03,NA,79,0.35,NA
1340,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Mweso,1837,NA,2,NA,0.33,3.23,0.54,NA,17,0.29,NA
1341,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Nyiragongo,24200,5,NA,NA,0.62,2.79,0.88,NA,790,0.16,NA
1342,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Oicha,8625,NA,4,NA,0.98,2.78,0.78,NA,127,0.06,NA
1343,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Pinga,8141,NA,NA,NA,0.46,3.55,0.99,NA,7,0.14,NA
1344,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Rutshuru,9318,NA,NA,NA,0.7,2.84,0.81,NA,273,0.24,NA
1345,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Rwanguba,32975,1,2,NA,1.01,3.2,0.15,NA,242,0.21,NA
1346,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Vuhovi,4528,NA,NA,NA,0.18,2.55,0.17,NA,381,0.38,NA
1347,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Nord-Kivu,Walikale,16242,1,4,NA,0.75,3.64,0.18,NA,21,0.19,NA
1348,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Bagira,23128,10,NA,NA,1.4,3.6,0.79,NA,823,0.26,NA
1349,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Bunyakiri,11867,91,17,NA,1.06,3.64,1.33,NA,118,0.4,NA
1350,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Fizi,54666,236,1,NA,1.35,3.56,NA,NA,1296,0.36,NA
1351,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Haut Plateau,45217,38,NA,NA,1.73,3.52,0.4,NA,696,0.19,NA
1352,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Ibanda,24232,32,NA,NA,1.24,2.43,0.68,NA,782,0.15,NA
1353,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Idjwi,11703,23,NA,NA,0.92,3.04,0.35,NA,643,0.3,NA
1354,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Itombwe,13684,5,NA,NA,1.55,3.28,0.32,NA,202,0.27,NA
1355,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Kabare,26121,15,9,NA,1.05,3.33,0.57,NA,976,0.09,NA
1356,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Kadutu,40016,98,NA,NA,1.17,3.53,0.7,NA,1299,0.27,NA
1357,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Kalehe,24994,14,2,NA,1.74,3.06,0.32,NA,393,0.22,NA
1358,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Kalole,19583,65,NA,NA,1.37,3.07,1.3,NA,768,0.33,NA
1359,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Kalonge,16684,4,3,NA,1.24,3.25,0.6,NA,616,0.13,NA
1360,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Kamituga,25931,6,2,NA,0.74,2.87,NA,NA,1,NA,NA
1361,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Kaniola,33582,362,NA,NA,1.58,3.28,0.87,NA,1898,0.14,NA
1362,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Katana,87908,68,17,NA,1.24,3.42,0.8,NA,689,0.24,NA
1363,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Kaziba,12903,71,2,NA,0.85,2.82,NA,NA,331,0.13,NA
1364,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Kimbi Lulenge,46382,54,1,NA,1.18,3.33,NA,NA,910,0.3,NA
1365,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Kitutu,54046,55,NA,NA,0.75,3.13,NA,NA,1317,0.28,NA
1366,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Lemera,6726,37,13,NA,0.64,3.32,NA,NA,464,0.33,NA
1367,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Lulingu,21073,22,7,NA,0.76,3.04,NA,NA,128,0.34,NA
1368,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Minembwe,44686,2,NA,NA,1.85,3.61,NA,NA,461,0.22,NA
1369,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Minova,6792,28,4,NA,1.38,3.62,NA,NA,47,NA,NA
1370,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Miti Murhesa,28513,56,1,NA,1.37,3.5,NA,NA,1507,0.26,NA
1371,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Mubumbano,29506,73,NA,NA,1.29,3.5,NA,NA,487,0.19,NA
1372,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Mulungu,10180,66,7,NA,1.1,3.1,NA,NA,407,0.21,NA
1373,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Mwana,6584,2,NA,NA,0.64,2.85,NA,NA,391,0.31,NA
1374,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Mwenga,24825,175,NA,NA,1.91,3.62,NA,NA,2662,0.24,NA
1375,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Nundu,20460,21,1,NA,1.78,2.67,NA,NA,787,0.22,NA
1376,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Nyangezi,13827,34,NA,NA,0.65,3.89,NA,NA,662,0.24,NA
1377,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Nyantende,31421,44,2,NA,1.47,4.23,NA,NA,653,0.18,NA
1378,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Ruzizi,8405,8,6,NA,0.64,3.62,NA,NA,432,0.4,NA
1379,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Shabunda,34878,391,2,NA,0.93,3.64,NA,NA,1386,0.27,NA
1380,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Uvira,15354,2,3,NA,1.02,3.02,NA,NA,164,0.1,NA
1381,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Sud-Kivu,Walungu,17081,7,NA,NA,1.58,3.46,NA,NA,1048,0.13,NA
1382,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Tanganyika,Ankoro,1906,0,0,574,0.99,NA,1.09,1.06,NA,NA,NA
1383,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Tanganyika,Kabalo,871,0,0,871,0.99,NA,1.19,1.58,NA,NA,NA
1384,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Tanganyika,Kalemie,0,0,0,749,1,NA,1.08,1.41,NA,NA,NA
1385,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Tanganyika,Kansimba,NA,NA,NA,NA,0.99,NA,1.06,1.4,NA,NA,NA
1386,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Tanganyika,Kiambi,23825,NA,NA,NA,0.8,3.57,0.92,NA,2223,0.16,NA
1387,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Tanganyika,Kongolo,15292,NA,NA,NA,0.56,3.21,0.55,NA,1758,0.25,NA
1388,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Tanganyika,Manono,35000,8,11,NA,0.68,2.96,0.71,NA,2043,0.41,NA
1389,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Tanganyika,Mbulula,14150,7,NA,NA,0.75,3.34,0.78,NA,1016,0.37,NA
1390,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Tanganyika,Moba,31752,2,NA,NA,0.88,3.44,0.88,NA,3835,0.13,NA
1391,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Tanganyika,Nyemba,21616,4,1,NA,0.69,3.19,0.71,NA,1528,0.35,NA
1392,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Feb-25,Democratic Republic of the Congo,Tanganyika,Nyunzu,27022,NA,NA,NA,0.83,3.07,1,NA,3387,0.18,NA
1393,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Adi,NA,NA,NA,NA,0.84,NA,1,1,NA,0.17,NA
1394,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Adja,NA,NA,NA,NA,0.87,NA,1.13,1.11,NA,0.02,NA
1395,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Angumu,NA,NA,NA,NA,0.41,NA,1.04,1.03,NA,0.02,NA
1396,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Ariwara,NA,NA,NA,NA,1,NA,1.17,1.1,NA,0.16,NA
1397,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Aru,NA,NA,NA,NA,0.39,NA,1.11,1.14,NA,0,NA
1398,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Aungba,NA,NA,NA,NA,0.32,NA,1.18,1.34,NA,0.24,NA
1399,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Bambu,NA,NA,NA,NA,0.42,NA,1.19,1.15,NA,0,NA
1400,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Biringi,NA,NA,NA,NA,0.89,NA,0.99,1.01,NA,0,NA
1401,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Boga,NA,NA,NA,NA,0.63,NA,1.1,1.28,NA,0.11,NA
1402,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Bunia,NA,NA,NA,NA,0.34,NA,1.2,1.14,NA,0.19,NA
1403,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Damas,NA,NA,NA,NA,0.3,NA,0.91,0.94,NA,0.11,NA
1404,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Drodro,NA,NA,NA,NA,0.77,NA,1.06,1.05,NA,0.08,NA
1405,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Fataki,NA,NA,NA,NA,NA,NA,0.59,0.91,NA,0.43,NA
1406,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Gety,NA,NA,NA,NA,0.88,NA,1.07,1.09,NA,0,NA
1407,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Jiba,NA,NA,NA,NA,0.46,NA,0.99,1.18,NA,0,NA
1408,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Kambala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1409,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Kilo,NA,NA,NA,NA,0.75,NA,1.42,1.18,NA,0,NA
1410,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Komanda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1411,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Laybo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1412,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Linga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1413,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Lita,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1414,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Logo,NA,NA,NA,NA,0.25,NA,0.56,0.71,NA,0,NA
1415,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Lolwa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Mahagi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1417,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Mambasa,NA,NA,NA,NA,0.54,NA,1.24,1.38,NA,0,NA
1418,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Mandima,NA,NA,NA,NA,0.18,NA,0.87,1.05,NA,0,NA
1419,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Mangala,NA,NA,NA,NA,0.27,NA,2.13,1.52,NA,0,NA
1420,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Mongbwalu,NA,NA,NA,NA,0.38,NA,1.06,0.97,NA,0.17,NA
1421,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Nia Nia,NA,NA,NA,NA,0.46,NA,1.26,1.15,NA,0,NA
1422,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Nizi,NA,NA,NA,NA,0.51,NA,1.15,1.01,NA,0,NA
1423,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Nyankunde,NA,NA,NA,NA,0.33,NA,1.04,0.9,NA,0,NA
1424,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Nyarambe,NA,NA,NA,NA,0.25,NA,0.51,0.61,NA,0.64,NA
1425,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Rethy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Rimba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Rwampara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Ituri,Tchomia,NA,NA,NA,NA,0.45,NA,0.95,1.06,NA,0.25,NA
1429,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Nord-Kivu,Alimbongo,409526,3,1,NA,0.99,3.19,0.45,NA,145,0.34,NA
1430,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Nord-Kivu,Bambo,13749,3,7,NA,1.01,3.05,0.7,NA,141,0.16,NA
1431,"MBIYA NGANDU LUBOYA, Henri",Data Manager,Mar-25,Democratic Republic of the Congo,Nord-Kivu,Beni,11858,16,25,NA,0.7,2.99,1.13,NA,168,0.35,NA
