N°;Name of Respondent;Function/Position/Title;Month of Report;Year of Report;Admin0 (Country/State);Admin1 (Province/Region/LGA);Admin2 (District);Total outpatient department (OPD) consultations per person per month;Number of persons benefiting from mental health services and psychological support;Number of GBV cases identified and clinically managed (GBVIMS);Number of people reached;% of deliveries in a health institution;Mean number of ANC visits per pregnant woman during the time period;Measles vaccination coverage (%);PENTA vaccination coverage (%);Number of children screened for malnutrition;Percentage of severe acute malnutrition (SAM) cases with complications;Percentage of severe acute malnutrition (SAM) cases with complications managed;Total number of Health Facilities;Percentage of healthcare facilities that reported a service disruption during the last 90 days.;Percentage of health facilities that implement essential health (H3) package.
4117;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi town;2 677;0;;;87,6;0,04;58,0;70,1;63;19,0;100,0;;;
4118;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi town;;;;;;;;;;;;;;
4119;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi town;;;;;;;;;;;;;;
4120;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi town;;;;;;;;;;;;;;
4121;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi town;;;;;;;;;;;;;;
4122;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi town;;;;;;;;;;;;;;
4123;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi town;;;;0;;;;;;;;;;
4124;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Bambasi town;;;;0;;;;;;;;;;
4125;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Bambasi town;;;;0;;;;;;;;;;
4126;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Bambasi town;;;;0;;;;;;;;;;
4127;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Bilidigilu;3 047;0;;;86,3;0,49;110,6;106,9;537;9,3;100,0;;;
4128;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Bilidigilu;7 308;;0;11 772;40,1;157,00;0,0;1,2;11 126;;;;;
4129;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Bilidigilu;8 743;;0;30 844;46,4;206,00;0,9;1,1;13 682;;;;;
4130;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Bilidigilu;8 825;;0;29 608;57,5;220,00;0,7;1,1;13 903;;;;;
4131;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Bilidigilu;8 235;;0;6 866;61,0;233,00;0,8;1,3;13 992;;;;;
4132;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Bilidigilu;10 804;;2;5 337;58,7;227,00;1,0;1,0;13 414;;;;;
4133;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Bilidigilu;10 448;;0;0;66,3;373,00;0,0;1,3;14 790;;;;;
4134;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Bilidigilu;11 107;;0;0;71,7;437,00;0,8;1,1;14 546;;;;;
4135;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Bilidigilu;10 317;;0;0;68,2;441,00;0,8;1,2;12 106;;;;;
4136;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Bilidigilu;10 024;;0;0;64,4;410,00;0,8;1,2;12 352;1,1;;23;;
4137;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Bulen;19 583;63;;;0,8;0,98;156,0;147,9;460;0,0;100,0;;;
4138;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Bulen;5 617;;0;973;35,4;75,00;0,0;0,7;3 958;;;;;
4139;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Bulen;5 455;;0;1 583;22,5;62,00;0,6;0,7;4 384;;;;;
4140;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Bulen;5 816;;0;12 346;29,4;87,00;0,9;0,9;4 684;;;;;
4141;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Bulen;5 990;;0;4 779;31,7;91,00;0,6;0,6;5 002;;;;;
4142;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Bulen;5 824;;0;2 220;37,7;101,00;0,7;0,7;4 736;;;;;
4143;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Bulen;6 224;;0;917;38,6;143,00;0,0;0,6;4 866;;;;;
4144;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Bulen;11 525;;0;614;36,8;127,00;0,5;0,8;7 619;;;;;
4145;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Bulen;3 716;;0;685;38,6;113,00;0,5;0,7;5 180;;;;;
4146;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Bulen;4 828;;0;445;51,0;139,00;0,7;0,8;5 222;50,0;;26;;
4147;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Dangur;831;3;;;81,7;0,61;69,8;89,9;310;4,5;100,0;;;
4148;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Dangur;5 841;;0;12 557;29,6;88,00;0,0;0,8;2 012;;;;;
4149;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Dangur;6 570;;1;10 260;35,8;80,00;0,9;1,2;825;;;;;
4150;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Dangur;7 193;;1;19 078;39,7;89,00;0,6;1,0;967;;;;;
4151;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Dangur;6 118;;0;14 238;44,8;157,00;0,6;0,8;2 254;;;;;
4152;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Dangur;8 741;;0;8 961;41,4;129,00;0,6;0,8;2 071;;;;;
4153;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Dangur;7 175;;0;5 288;41,4;279,00;0,0;0,9;2 067;;;;;
4154;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Dangur;5 282;;1;5 116;37,9;192,00;0,5;0,9;12 731;;;;;
4155;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Dangur;3 658;;0;5 997;53,5;154,00;0,4;0,5;1 591;;;;;
4156;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Dangur;3 231;;1;1 846;48,7;199,00;0,7;1,2;1 365;17,1;;32;;
4157;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Dembe;576;1;;;85,7;0,78;88,0;96,0;87;17,2;100,0;;;
4158;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Dembe;1 023;;0;0;21,7;38,00;0,0;0,7;5 168;;;;;
4159;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Dembe;1 362;;0;0;30,3;42,00;0,3;0,6;985;;;;;
4160;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Dembe;1 865;;0;6 296;13,8;45,00;0,4;0,5;1 275;;;;;
4161;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Dembe;1 924;;0;3 245;32,2;56,00;0,2;0,4;637;;;;;
4162;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Dembe;2 011;;0;12 295;32,2;54,00;0,5;0,9;1 237;;;;;
4163;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Dembe;1 928;;0;0;40,4;81,00;0,0;0,9;321;;;;;
4164;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Dembe;1 307;;0;0;44,1;140,00;0,5;0,9;4 986;;;;;
4165;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Dembe;1 915;;0;0;38,6;90,00;0,4;0,7;2 085;;;;;
4166;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Dembe;1 469;;0;0;30,3;106,00;0,6;1,0;756;;;;;
4167;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Dibate;11 762;64;;;1,2;0,49;64,6;75,6;192;4,7;100,0;;;
4168;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Dibate;4 348;;0;11 919;20,9;85,00;0,0;0,8;2 429;;;;;
4169;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Dibate;4 163;;0;4 678;22,6;79,00;0,5;0,7;1 883;;;;;
4170;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Dibate;4 647;;0;14 203;19,5;128,00;0,8;0,8;1 796;;;;;
4171;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Dibate;5 473;;0;6 363;11,3;139,00;0,7;0,8;2 755;;;;;
4172;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Dibate;7 815;;0;3 335;19,5;168,00;1,0;0,8;5 752;;;;;
4173;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Dibate;9 707;;0;1 352;25,1;228,00;0,0;0,7;11 012;;;;;
4174;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Dibate;6 416;;0;1 336;22,9;264,00;0,9;0,9;9 667;;;;;
4175;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Dibate;6 955;;0;762;20,4;188,00;0,7;0,7;6 561;;;;;
4176;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Dibate;4 207;;0;947;25,4;206,00;0,7;0,9;10 098;17,9;;40;;
4177;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Gilgel Beles town;12 640;61;;;0,6;0,54;105,9;103,5;600;18,8;100,0;;;
4178;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Gilgel Beles town;0;;0;;0,0;0,00;0,0;0,0;0;;;;;
4179;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Gilgel Beles town;0;;0;;0,0;0,00;0,0;0,0;0;;;;;
4180;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Gilgel Beles town;0;;0;;0,0;0,00;0,0;0,0;0;;;;;
4181;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Gilgel Beles town;0;;0;;0,0;0,00;0,0;0,0;0;;;;;
4182;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Gilgel Beles town;0;;0;;0,0;0,00;0,0;0,0;0;;;;;
4183;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Gilgel Beles town;0;;0;0;0,0;0,00;0,0;0,0;0;;;;;
4184;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Gilgel Beles town;0;;0;0;0,0;0,00;0,0;0,0;0;;;;;
4185;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Gilgel Beles town;0;;0;0;0,0;0,00;0,0;0,0;0;;;;;
4186;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Gilgel Beles town;0;;0;0;0,0;0,00;0,0;0,0;0;;;;;
4187;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Guba;141;5;;;79,8;0,52;80,7;72,1;1 235;13,1;100,0;;;
4188;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Guba;1 096;;0;0;34,6;38,00;0,0;0,8;336;;;;;
4189;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Guba;2 383;;0;0;30,9;34,00;0,2;0,5;2 182;;;;;
4190;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Guba;3 547;;0;6 484;33,7;31,00;0,2;0,3;969;;;;;
4191;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Guba;4 566;;0;2 350;47,7;43,00;0,2;0,6;1 172;;;;;
4192;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Guba;5 431;;0;0;36,5;45,00;0,6;1,1;1 871;;;;;
4193;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Guba;3 880;;2;0;37,9;87,00;0,0;1,1;1 684;;;;;
4194;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Guba;3 457;;3;0;42,1;83,00;0,4;1,0;2 198;;;;;
4195;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Guba;2 156;;0;1 469;43,5;45,00;0,3;0,5;1 162;;;;;
4196;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Guba;2 372;;0;1 469;35,1;85,00;0,1;0,5;1 605;2,5;;19;;
4197;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Homosha;4 058;4;;;85,7;0,56;91,5;105,7;320;11,9;100,0;;;
4198;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Homosha;2 393;;0;;110,6;87,00;0,0;1,1;3 536;;;;;
4199;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Homosha;2 715;;0;;48,1;65,00;0,7;0,9;1 178;;;;;
4200;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Homosha;2 992;;0;;52,9;65,00;0,7;1,0;4 756;;;;;
4201;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Homosha;3 394;;0;;51,0;86,00;0,8;0,8;5 140;;;;;
4202;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Homosha;4 202;;0;;57,8;80,00;1,0;0,9;1 983;;;;;
4203;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Homosha;3 000;;0;0;71,2;144,00;0,0;0,9;4 963;;;;;
4204;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Homosha;3 055;;0;0;70,3;103,00;0,5;1,0;4 814;;;;;
4205;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Homosha;3 714;;0;0;83,7;128,00;0,3;0,9;2 997;;;;;
4206;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Homosha;2 702;;0;0;84,7;140,00;1,0;0,7;4 926;17,6;;11;;
4207;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi;1 168;0;;;88,7;0,77;101,0;103,0;67;77,6;100,0;;;
4208;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi;3 286;;3;0;44,4;26,00;0,0;0,8;1 233;;;;;
4209;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi;3 295;;0;0;44,5;61,00;0,5;0,8;1 701;;;;;
4210;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi;2 361;;10;4 972;45,6;53,00;0,4;0,5;790;;;;;
4211;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi;2 623;;2;2 564;41,0;46,00;0,4;1,0;1 612;;;;;
4212;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi;3 550;;2;0;56,2;59,00;1,0;1,2;1 002;;;;;
4213;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi;2 633;;1;0;65,5;100,00;0,0;0,3;2 005;;;;;
4214;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi;3 374;;1;0;52,7;110,00;0,8;0,9;4 373;;;;;
4215;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Kamashi;2 225;;3;0;77,2;91,00;0,6;1,2;2 016;;;;;
4216;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Kamashi;2 672;;1;0;58,5;148,00;0,7;0,8;2 578;;;16;;
4217;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi town;3 082;0;;;50,9;0,54;98,3;92,1;759;13,7;100,0;;;
4218;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi town;0;;0;;0,0;0,00;0,0;0,0;0;;;;;
4219;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi town;0;;0;;0,0;0,00;0,0;0,0;0;;;;;
4220;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi town;0;;0;;0,0;0,00;0,0;0,0;0;;;;;
4221;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi town;0;;0;;0,0;0,00;0,0;0,0;0;;;;;
4222;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi town;0;;0;;0,0;0,00;0,0;0,0;0;;;;;
4223;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi town;0;;0;0;0,0;0,00;0,0;0,0;0;;;;;
4224;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Kamashi town;0;;0;0;0,0;0,00;0,0;0,0;0;;;;;
4225;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Kamashi town;0;;0;0;0,0;0,00;0,0;0,0;0;;;;;
4226;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Kamashi town;0;;0;0;0,0;0,00;0,0;0,0;0;72,0;;;;
4227;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Kurmuk;952;0;;;58,6;0,09;81,2;103,3;157;8,9;100,0;;;
4228;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Kurmuk;1 012;;0;1 547;134,8;67,00;0,0;1,5;1 310;;;;;
4229;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Kurmuk;1 773;;0;2 817;71,3;61,00;0,7;1,9;544;;;;;
4230;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Kurmuk;868;;0;2 744;75,0;65,00;0,7;1,7;469;;;;;
4231;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Kurmuk;1 476;;0;2 741;75,0;63,00;1,2;1,2;4 466;;;;;
4232;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Kurmuk;1 239;;0;3 869;121,3;84,00;0,7;0,9;525;;;;;
4233;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Kurmuk;1 649;;0;1 531;108,8;93,00;0,0;1,1;261;;;;;
4234;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Kurmuk;1 590;;0;1 258;85,0;113,00;0,8;1,4;2 853;;;;;
4235;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Kurmuk;1 518;;0;2 810;78,8;121,00;0,7;1,2;718;;;;;
4236;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Kurmuk;1 554;;0;821;98,8;111,00;1,4;1,4;588;;;7;;
4237;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Mandura;14 274;4;;;0,9;0,77;95,1;106,4;344;0,0;100,0;;;
4238;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Mandura;5 306;;0;5 880;52,5;76,00;0,0;1,1;2 188;;;;;
4239;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Mandura;4 779;;0;2 257;44,2;102,00;0,5;0,7;2 077;;;;;
4240;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Mandura;4 868;;0;9 074;41,6;120,00;0,7;1,0;2 049;;;;;
4241;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Mandura;9 677;;0;2 140;58,0;107,00;0,5;0,8;2 734;;;;;
4242;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Mandura;14 512;;0;8 650;45,7;105,00;0,6;1,0;3 531;;;;;
4243;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Mandura;14 040;;0;11 274;47,8;204,00;0,0;0,8;8 721;;;;;
4244;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Mandura;11 758;;0;3 857;45,7;177,00;0,5;1,0;9 866;;;;;
4245;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Mandura;7 854;;0;2 141;48,8;171,00;0,8;1,2;12 074;;;;;
4246;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Mandura;7 287;;3;682;53,4;240,00;0,6;0,9;6 900;;;10;;
4247;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Maokomo Special;517;0;;;99,2;0,46;109,0;98,0;105;8,6;100,0;;;
4248;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Maokomo Special;3 140;;0;;24,0;105,00;0,0;0,7;2 934;;;;;
4249;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Maokomo Special;1 270;;0;;36,8;120,00;0,8;0,9;1 952;;;;;
4250;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Maokomo Special;3 217;;0;;26,3;117,00;0,7;1,0;2 101;;;;;
4251;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Maokomo Special;4 898;;0;;33,9;172,00;1,1;1,1;2 136;;;;;
4252;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Maokomo Special;6 716;;0;;29,7;200,00;0,5;0,9;10 084;;;;;
4253;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Maokomo Special;7 897;;4;0;54,8;329,00;0,0;1,0;2 788;;;;;
4254;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Maokomo Special;8 246;;4;0;52,3;345,00;1,1;0,9;1 381;;;;;
4255;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Maokomo Special;5 716;;0;0;48,9;268,00;0,8;0,9;7 773;;;;;
4256;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Maokomo Special;7 580;;0;0;40,1;338,00;0,7;1,0;2 301;;;17;;
4257;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Menge;3 419;0;;;76,9;0,75;96,2;99,7;657;13,9;100,0;;;
4258;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Menge;11 000;;0;0;72,3;110,00;0,0;2,3;7 273;;;;;
4259;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Menge;9 768;;1;0;63,2;112,00;1,0;1,4;6 155;;;;;
4260;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Menge;9 683;;0;21;60,0;116,00;1,2;1,6;5 985;;;;;
4261;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Menge;9 258;;1;0;76,8;121,00;0,9;1,7;5 104;;;;;
4262;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Menge;10 278;;0;0;68,0;126,00;1,2;1,5;7 133;;;;;
4263;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Menge;11 127;;0;0;80,8;169,00;0,0;1,7;7 217;;;;;
4264;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Menge;9 787;;0;0;72,8;178,00;1,8;1,5;8 872;;;;;
4265;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Menge;9 158;;0;0;92,1;144,00;1,6;1,5;8 908;;;;;
4266;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Menge;11 094;;0;0;85,6;160,00;1,2;1,5;6 029;85,0;;29;;
4267;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Mezniga;139;0;;;100,0;0,00;90,0;115,0;0;0,0;100,0;;;
4268;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Mezniga;153;;0;;18,5;30,00;0,0;0,9;4 124;;;;;
4269;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Mezniga;1 143;;0;;4,9;42,00;0,6;0,9;3 014;;;;;
4270;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Benishangul-Gumuz;Mezniga;1 893;;0;;11,8;63,00;0,3;0,5;1 313;;;;;
4271;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Benishangul-Gumuz;Mezniga;1 949;;0;;15,3;49,00;0,2;0,5;1 200;;;;;
4272;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Benishangul-Gumuz;Mezniga;1 014;;0;;10,4;53,00;0,4;0,5;1 106;;;;;
4273;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Benishangul-Gumuz;Mezniga;1 606;;0;0;16,7;97,00;0,0;0,4;343;;;;;
4274;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Benishangul-Gumuz;Mezniga;1 305;;0;0;9,0;130,00;0,4;1,0;6 676;;;;;
4275;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Benishangul-Gumuz;Mezniga;1 693;;0;0;21,5;144,00;0,4;0,7;6 513;;;;;
4276;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Benishangul-Gumuz;Mezniga;1 259;;0;0;11,8;147,00;0,5;0,8;3 356;;;;;
4277;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Benishangul-Gumuz;Pawe;10 292;165;;;0,7;0,49;68,1;74,5;197;22,8;100,0;;;
4278;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Benishangul-Gumuz;Pawe;12 159;;0;0;19,8;50,00;0,0;1,0;1 166;;;;;
4279;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Benishangul-Gumuz;Pawe;11 418;;0;0;18,4;51,00;0,8;0,7;1 403;;;;;
